transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_2451E5A4,2026-05-25,ファミリーマート,神奈川県横浜市緑区寺山町,1,1,shop,convenience,227f9c05-3c3b-4b02-9585-a8cbfc4b4bd6
TXN_604E46CB,2026-05-25,ミニストップ,神奈川県大和市代官二丁目6,4,2,shop,convenience,5c7f87c6-636a-4744-a0af-72f866dd4846
TXN_4FC77768,2026-05-25,ファミリーマート,神奈川県横浜市泉区緑園四丁目2,3,3,shop,convenience,72a1a4e5-5f52-48b4-a00e-e2d9a0d7c393
TXN_0D77C5A0,2026-05-25,JA横浜,神奈川県横浜市泉区緑園117,2,1,amenity,bank,a74c661a-b10a-44f4-a53a-f8ab6e83cb16
TXN_AC8936BC,2026-05-25,ミネドラッグ,横浜市中区相生町53,1,2,amenity,pharmacy,9fdb7e51-e7c5-4502-bdc9-179a57061344
TXN_7C54535F,2026-05-25,セブン-イレブン,神奈川県大和市柳橋一丁目1,5,2,shop,convenience,f863feac-7dca-4f58-ae81-156734f2eed0
TXN_C143F426,2026-05-25,セブン-イレブン,神奈川県大和市中央六丁目1,5,1,shop,convenience,9bf7a85e-22c1-488c-b0fc-c8e28160c3c8
TXN_4882D73C,2026-05-25,セブン-イレブン,神奈川県藤沢市下土棚1,5,2,shop,convenience,3cdc4a08-01a8-49e6-97d0-aa8b2e1527ec
TXN_0BA078E8,2026-05-25,高座渋谷薬局,神奈川県大和市渋谷五丁目,2,2,amenity,pharmacy,a6b6d3f9-4f6a-4931-a53a-ebd3668b06a9
TXN_01F7C7EC,2026-05-25,三菱UFJ銀行,横浜市戸塚区戸塚町,2,2,amenity,bank,eafc9c52-a0d4-4c80-8db3-79b19733ffbd
TXN_2321D1E1,2026-05-25,セブン-イレブン,横浜市戸塚区戸塚町,3,2,shop,convenience,eafc9c52-a0d4-4c80-8db3-79b19733ffbd
TXN_7F54A511,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区戸塚町1,4,1,shop,convenience,ff77f54a-7afa-4c77-b968-a2689492bf93
TXN_B423CCDE,2026-05-25,ローソン,横浜市戸塚区戸塚町12,2,3,shop,convenience,03ce6a2a-f37d-40af-b277-3e446782b690
TXN_CE6322B6,2026-05-25,ハートフル薬局,横浜市戸塚区戸塚町,3,1,amenity,pharmacy,eafc9c52-a0d4-4c80-8db3-79b19733ffbd
TXN_0AD45230,2026-05-25,ファミリーマート,神奈川県横浜市磯子区中原二丁目1,4,1,shop,convenience,680dcae1-3623-4ab4-9e33-9e1efcd6fecf
TXN_DCB33DF3,2026-05-25,セブン-イレブン,神奈川県横浜市西区平沼一丁目19,3,3,shop,convenience,6011fad5-c347-400a-b5ce-26151dcdf609
TXN_B5A1B949,2026-05-25,ローソン,神奈川県大和市大和東一丁目2,4,2,shop,convenience,a38e34da-26bb-4252-8ede-131d997ed228
TXN_F758DCE2,2026-05-25,三菱UFJ銀行,神奈川県横浜市中区本町3丁目1,3,1,amenity,bank,c3fd4823-8a43-4fcc-8086-16acd871efdc
TXN_75C8E90D,2026-05-25,セブン-イレブン,神奈川県大和市鶴間一丁目3,3,1,shop,convenience,aee0f7eb-ac63-4393-9ca4-41dcf79ad683
TXN_3E49FD09,2026-05-25,ミニストップ,神奈川県相模原市南区上鶴間本町2丁目18,4,3,shop,convenience,2a5291d6-2df3-467c-a506-0cb9d5d0ac4d
TXN_6550F74A,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区東神奈川一丁目20,3,3,shop,convenience,971ca352-e0d6-4eaa-aa5f-f2b7d292d60c
TXN_C77444CB,2026-05-25,薬樹薬局,神奈川県大和市林間二丁目24,2,1,amenity,pharmacy,ae22c339-fc91-499a-9f4c-e72fc8257188
TXN_87D5B7BE,2026-05-25,セブン-イレブン,神奈川県大和市林間一丁目2,5,1,shop,convenience,42048b6e-d4fe-4657-be86-2617a581f913
TXN_59E1AC09,2026-05-25,ローソン,神奈川県横浜市戸塚区深谷町2,2,1,shop,convenience,6fd6fc34-84a5-40ef-be88-45c2debdba5e
TXN_328067A1,2026-05-25,セブン-イレブン,神奈川県愛川町中津1,2,3,shop,convenience,7e60c092-0b53-4c68-a3a9-5ced7560d062
TXN_A7CF705C,2026-05-25,ファミリーマート,神奈川県愛川町中津1,1,1,shop,convenience,7e60c092-0b53-4c68-a3a9-5ced7560d062
TXN_7E7E7419,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区深谷町1,4,3,shop,convenience,25c068f0-0384-4bf1-96af-5e597c1f337f
TXN_AE5EC365,2026-05-25,ローソン・スリーエフ,神奈川県大和市中央四丁目24,5,3,shop,convenience,444d1d89-95d5-49a2-88e2-3c2c260dd647
TXN_52BDC661,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市宮原5,3,1,shop,convenience,d61b66c4-57cb-4002-9520-f2f0c0d3dfd3
TXN_71348C2A,2026-05-25,ローソン,神奈川県大和市中央林間四丁目3,3,2,shop,convenience,392d2e3a-3fd8-493f-bee5-2ddeb5bd500f
TXN_81E0D489,2026-05-25,ローソン・スリーエフ,神奈川県横浜市青葉区奈良町1,1,2,shop,convenience,f20ac250-61ef-4b8d-afa5-a82c478eb955
TXN_0E9058B6,2026-05-25,セブン-イレブン,神奈川県相模原市緑区吉野,3,2,shop,convenience,4c28e8da-d570-4521-91d9-cd3715df85b3
TXN_FA34D2E8,2026-05-25,ローソン,神奈川県川崎市麻生区,1,3,shop,convenience,bd60e095-abb0-43f8-8768-5b4d309150a2
TXN_7674456F,2026-05-25,ファミリーマート,神奈川県相模原市中央区淵野辺三丁目18,5,3,shop,convenience,0d2ccbd8-402f-423d-8eb3-8624cd8ed37f
TXN_E5582E16,2026-05-25,セブン-イレブン,神奈川県大和市大和東一丁目12,1,2,shop,convenience,c5dcc7f2-5db1-431d-a39f-bbb60ecbead5
TXN_A6DED1D8,2026-05-25,ローソンストア100,神奈川県大和市深見台一丁目2,2,2,shop,convenience,1ffead51-1806-499b-a484-5d3e682f3728
TXN_269ED4C9,2026-05-25,ファミリーマート,神奈川県大和市南林間一丁目14,1,2,shop,convenience,893454ee-0ded-4f26-9508-69ea88c263db
TXN_D65E59DD,2026-05-25,セブン-イレブン,神奈川県大和市中央林間三丁目1,3,3,shop,convenience,226d2bee-ee5d-48c3-9a2f-5ab447fe0ff1
TXN_2C2CD22B,2026-05-25,ファミリーマート,神奈川県横浜市都筑区中川中央一丁目1,1,1,shop,convenience,b8989f79-f102-407f-94e6-d7be2de0b3d7
TXN_707DF251,2026-05-25,ローソン,神奈川県大和市渋谷七丁目16,5,3,shop,convenience,c370b15f-ab84-4cd6-931b-329ed244a561
TXN_5F733A3E,2026-05-25,セブン-イレブン,神奈川県大和市桜森三丁目18,3,2,shop,convenience,b2457dce-4d34-440d-bc3c-cb3f92d3e259
TXN_ADCC3DAF,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮崎一丁目11,5,1,shop,convenience,d5e0bfea-0638-4d41-b688-47c82be381c1
TXN_55AB946D,2026-05-25,サンクス,神奈川県茅ヶ崎市高田四丁目10,1,2,shop,convenience,cb1c35e8-94dc-4aff-b18b-68ad7f1cd8f4
TXN_62F5DF2B,2026-05-25,ローソン,神奈川県川崎市多摩区登戸,3,2,shop,convenience,0d919361-6b7a-4c7a-9ec3-4c5b9f22d67e
TXN_F6E39356,2026-05-25,ファミリーマート,神奈川県川崎市宮前区初山一丁目19,5,1,shop,convenience,17e714cb-74a7-468d-8208-988fcf1dda1e
TXN_A9E27BA9,2026-05-25,セブン-イレブン,藤沢市藤沢１０８,2,2,shop,convenience,bc98bd9c-a1be-4b5c-9b94-769a49ea3782
TXN_B2CF952D,2026-05-25,ビックカメラ,神奈川県藤沢市藤沢,4,1,shop,electronics,7331b680-1735-4300-bd7c-9ca44d93d6a9
TXN_15B02530,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間二丁目12,3,3,shop,convenience,e1554e3d-06ce-41d5-8180-d1094da3744b
TXN_54170A17,2026-05-25,セブン-イレブン,神奈川県大和市西鶴間二丁目,2,3,shop,convenience,aa110fee-ec18-409c-99a3-802d5416230d
TXN_BD20563B,2026-05-25,セブン-イレブン,神奈川県大和市深見西六丁目4,5,1,shop,convenience,566acdbd-7390-4aad-ae56-3acd38d08611
TXN_822C4D32,2026-05-25,セブン-イレブン,神奈川県大和市深見東二丁目9,3,1,shop,convenience,b0867a50-7114-47e2-a758-df80fb1a8972
TXN_F37FD50D,2026-05-25,ハックドラッグ鎌倉店,鎌倉小町1-5-21鎌倉市小町１－５,2,2,amenity,pharmacy,45371f96-a6ed-49d1-a8e1-9f1411d36196
TXN_31274148,2026-05-25,セブン-イレブン,神奈川県横浜市戸塚区汲沢一丁目46,2,1,shop,convenience,3657bbe5-cda9-4e29-9bfc-a76b86830126
TXN_D82C7565,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区汲沢八丁目1,1,3,shop,convenience,6dd64948-c3db-42fd-a1cc-9c90bf80a920
TXN_BD17C5E8,2026-05-25,かながわ信用金庫,神奈川県藤沢市長後,5,1,amenity,bank,14ee9f91-2b3c-4299-a6a9-b1da93c69d18
TXN_C42CBC39,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市高倉,5,1,shop,convenience,c37f26fa-4eab-4d1f-ae48-2b3eefa2384a
TXN_29890880,2026-05-25,ファミリーマート,神奈川県藤沢市下土棚,2,3,shop,convenience,31b70385-4913-422c-9587-c7ffc15f1425
TXN_E7147668,2026-05-25,セブン-イレブン,神奈川県大和市中央林間一丁目,2,3,shop,convenience,49a090b3-d652-4837-884a-c94ebde34e97
TXN_5D42B9E9,2026-05-25,ローソン,横浜市戸塚区吉田町1,2,2,shop,convenience,42e62b5b-715d-4c43-a028-aa92efaf2e65
TXN_BFA016C2,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区戸塚町,4,1,shop,convenience,c09d6ccb-89f3-4d4e-a471-37bafb1d37d3
TXN_F7315749,2026-05-25,ローソン,神奈川県横浜市戸塚区汲沢4-32-17,4,1,shop,convenience,72c416f9-a150-48ec-aa1a-274397a10111
TXN_92070158,2026-05-25,セブン-イレブン,神奈川県藤沢市長後,4,2,shop,convenience,14ee9f91-2b3c-4299-a6a9-b1da93c69d18
TXN_61C2645A,2026-05-25,セブン-イレブン,横浜市戸塚区上倉田町1,5,3,shop,convenience,e035b5e7-ca0f-497a-8809-d1d6080280df
TXN_D11FC8C0,2026-05-25,くすりセイジョー,横浜市戸塚区上倉田町3,2,3,amenity,pharmacy,e062435d-d2c2-4702-9ea7-da50fefca4ad
TXN_0D5BA7CD,2026-05-25,セイムス,神奈川県横浜市旭区二俣川2,4,2,amenity,pharmacy,17f98052-9acf-43c1-a784-41dc6d3c1f72
TXN_B61E5FDB,2026-05-25,横浜銀行,横浜市戸塚区戸塚町1,5,1,amenity,bank,2991a0d6-60d3-4782-9305-7f3d66ba2a1b
TXN_290A3ABB,2026-05-25,りそな銀行,横浜市戸塚区戸塚町1,3,2,amenity,bank,2991a0d6-60d3-4782-9305-7f3d66ba2a1b
TXN_D4BF7A4B,2026-05-25,三井住友銀行,横浜市戸塚区戸塚町1,4,1,amenity,bank,2991a0d6-60d3-4782-9305-7f3d66ba2a1b
TXN_D11376E0,2026-05-25,JAセレサ川崎,神奈川県川崎市中原区小杉町3丁目5,4,2,amenity,bank,098a80ae-e19f-471a-b09c-e08278136fa0
TXN_0DA23E5C,2026-05-25,ハックドラッグ,横浜市戸塚区戸塚町1,4,3,amenity,pharmacy,2991a0d6-60d3-4782-9305-7f3d66ba2a1b
TXN_FE9936A3,2026-05-25,マツモトキヨシ,神奈川県藤沢市長後,1,2,amenity,pharmacy,14ee9f91-2b3c-4299-a6a9-b1da93c69d18
TXN_EE4A9B5D,2026-05-25,ファミリーマート,神奈川県横須賀市浦郷町四丁目11,1,3,shop,convenience,b5105f64-c6d6-4eaf-9bb8-2af0559d87c0
TXN_25637CC3,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区日進町2,2,1,shop,convenience,83426453-d2f4-4295-99e1-d61bebf76efd
TXN_78F2CE6B,2026-05-25,セブン-イレブン,神奈川県川崎市幸区南加瀬五丁目2,2,3,shop,convenience,906b39cb-f557-46d5-88ba-4fd420236e39
TXN_01582463,2026-05-25,スルガ銀行,神奈川県横浜市泉区弥生台1,1,1,amenity,bank,d3fec033-b75a-44c4-a7d6-5757049825de
TXN_2646EAF9,2026-05-25,タケシタ調剤薬局,神奈川県横浜市泉区西が岡11,5,3,amenity,pharmacy,3b243eb0-4647-46e1-a681-9a670f4d6fef
TXN_1C76BDF6,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区東神奈川一丁目3,3,1,shop,convenience,01ea32ea-d6c8-4112-a858-92bbc175ebfe
TXN_3D0A5F0C,2026-05-25,横浜銀行 稲田堤支店,神奈川県川崎市多摩区菅稲田堤1-17-15,4,3,amenity,bank,d535632c-2a38-4b39-b7a7-366eec96f935
TXN_10142131,2026-05-25,八千代銀行 稲田堤支店,神奈川県川崎市多摩区菅3-1-1,1,2,amenity,bank,e98b8359-9c15-4146-958f-7fe8fd1b8dff
TXN_A1C7CC8A,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜三丁目11,5,3,shop,convenience,22c6c2c3-9033-4bc5-899d-b2e0306a7122
TXN_4A90CD0C,2026-05-25,ファミリーマート,神奈川県平塚市中原三丁目17,4,1,shop,convenience,3db802ee-893f-4f0a-b960-102f8e2c60ab
TXN_92170475,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区市場東中町21,4,1,shop,convenience,bd656ed5-185e-44c7-a94b-45126d6245fe
TXN_8603156A,2026-05-25,ファミリーマート,神奈川県大和市大和東一丁目11,3,1,shop,convenience,4b368345-db4a-4528-8dfa-1a6a3af7db27
TXN_81E03A5E,2026-05-25,ファミリーマート,神奈川県藤沢市藤沢1,5,3,shop,convenience,f6437539-6ef2-4fd2-bc58-f86d1997afe4
TXN_785AC5D0,2026-05-25,セブン-イレブン,神奈川県大和市林間二丁目1,1,3,shop,convenience,a248169f-8c9c-4020-9ca0-5d1b920e7533
TXN_40EF3935,2026-05-25,セブン-イレブン,神奈川県大和市南林間七丁目1,1,2,shop,convenience,92f68315-7c6e-4f4d-9430-3b53ef730843
TXN_3DBA6DA8,2026-05-25,ファミリーマート,神奈川県横浜市南区宮元町三丁目2,1,3,shop,convenience,1ee63495-0386-4539-af7a-f00f2cf6b72e
TXN_2227219F,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目2,1,2,shop,convenience,bcb3f7d0-3d72-45d3-aef6-3c338734795d
TXN_A48E40F1,2026-05-25,共創未来 二俣川薬局,神奈川県横浜市旭区二俣川2,2,3,amenity,pharmacy,17f98052-9acf-43c1-a784-41dc6d3c1f72
TXN_7A8104DE,2026-05-25,セブン-イレブン,神奈川県横浜市旭区二俣川115,2,1,shop,convenience,324de2a2-85d9-488d-88ca-dcdf4d0665cd
TXN_F1901B7E,2026-05-25,ファミリーマート,神奈川県横浜市旭区二俣川一丁目17,4,1,shop,convenience,59a7d2a6-681e-485a-ac74-92f40f4ccad5
TXN_CA862225,2026-05-25,横浜銀行,神奈川県横浜市旭区二俣川214,2,1,amenity,bank,0cb4ee16-a5da-471a-8cac-a219dfcd8074
TXN_83F02DC7,2026-05-25,セブン-イレブン,神奈川県横浜市旭区二俣川23,4,3,shop,convenience,1f0f210c-01fc-4ba0-b242-37354dba3499
TXN_C0D7AC73,2026-05-25,みずほ銀行,神奈川県横浜市旭区二俣川215,2,2,amenity,bank,6adc1ce4-6ece-4b35-adcf-5c9889274f96
TXN_0C3CE284,2026-05-25,ローソン,神奈川県横浜市瀬谷区二ツ橋町3,3,2,shop,convenience,bffbaf0b-d6c1-4e2a-95ca-1f35cd05a0c7
TXN_6FDC0BAD,2026-05-25,ファミリーマート,神奈川県相模原市南区南台五丁目,4,3,shop,convenience,c9893b29-f4d7-4467-9b3c-22bf4f594e4b
TXN_62FB26D7,2026-05-25,ファミリーマート,神奈川県横浜市泉区中田南三丁目13,3,1,shop,convenience,9fa9dc25-ff7d-4f32-9061-418ddf868a4d
TXN_5E0A72AB,2026-05-25,ローソン,神奈川県横浜市緑区十日市場町3,5,2,shop,convenience,c976bf81-e688-4f87-85e4-99db3a53e0c5
TXN_6CAC028C,2026-05-25,ローソン・スリーエフ,1,1,2,shop,convenience,32bdaf97-d4c1-4e31-a765-69ae03468594
TXN_2E326567,2026-05-25,ファミリーマート,神奈川県横浜市泉区中田西一丁目30,5,2,shop,convenience,8a1adade-ffee-4724-b171-609d04cd70c4
TXN_53F28F11,2026-05-25,ケーズデンキ,神奈川県藤沢市葛原3,3,2,shop,electronics,12c92b12-693c-4703-9935-0b87f3e26600
TXN_6D15F16F,2026-05-25,ローソン,神奈川県大和市上草柳五丁目6,2,3,shop,convenience,c1824003-c26b-42bb-806b-eedac19c34a2
TXN_0AD7C9A2,2026-05-25,ヤマザキショップ,神奈川県大和市下和田2,3,3,shop,convenience,099b5d3b-5c33-451b-83db-3ed12173a9b9
TXN_A3B442BD,2026-05-25,ローソン,神奈川県大和市つきみ野三丁目3,1,1,shop,convenience,4ca06cbb-7582-4166-8e08-943110f3f3db
TXN_5D01F55F,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮前平三丁目23,5,3,shop,convenience,97dd28ec-019a-4e43-9d7e-31114e6eeabc
TXN_07F8D4F0,2026-05-25,ファミリーマート,神奈川県川崎市宮前区土橋三丁目1,2,3,shop,convenience,d7511e38-824f-4fe6-88d3-7fb715c2f3c1
TXN_08E895D7,2026-05-25,コジマxビックカメラ,神奈川県川崎市高津区梶ケ谷2丁目神奈川県川崎市高津区梶ケ谷２丁目3,2,1,shop,electronics,9df6da0f-2078-4a69-9d46-ae045d9b83c2
TXN_5DC7B3E6,2026-05-25,サンドラッグ,神奈川県川崎市宮前区平1-2-11,3,2,amenity,pharmacy,9bcf2d62-e71d-4fe8-b9f7-52338a1cec90
TXN_9AE77EAB,2026-05-25,ファミリーマート,神奈川県厚木市金田1,2,3,shop,convenience,57f452e2-e4af-412c-a76e-1420305f0402
TXN_5F3C44DC,2026-05-25,ローソン,神奈川県大和市中央林間西二丁目22,4,1,shop,convenience,f9c89cab-6433-420d-b5d1-b48a0464305a
TXN_5DF06E8C,2026-05-25,ファミリーマート,神奈川県大和市西鶴間八丁目5,4,2,shop,convenience,2c68c6d0-e095-4ee3-90ca-ade8a9687704
TXN_F5E4A471,2026-05-25,りそな銀行,神奈川県藤沢市下土棚13,1,1,amenity,bank,406ec736-7fd7-425c-a832-21b7b34a8b63
TXN_848AF440,2026-05-25,ヤマザキショップ,神奈川県大和市代官218,4,3,shop,convenience,004a5cb7-993c-4855-a080-54b812bbefdb
TXN_42A259A6,2026-05-25,セブン-イレブン,神奈川県藤沢市朝日町7,4,1,shop,convenience,bd04f6a6-968f-4525-b713-be99cf50fee8
TXN_B1A8B71F,2026-05-25,ファミリーマート,神奈川県横浜市南区白金町一丁目,4,1,shop,convenience,4c2a2e3a-1ecd-410d-84e5-a98f4388a2d2
TXN_12F5131A,2026-05-25,ローソン・スリーエフ,神奈川県横浜市保土ケ谷区岩井町1,4,1,shop,convenience,9684ee81-0ebb-41c6-9357-89e3c54f0560
TXN_FF4C96D6,2026-05-25,ファミリーマート,神奈川県横浜市西区岡野一丁目1,1,3,shop,convenience,96499d04-a1a6-42f9-979f-6a186d0e3f01
TXN_51D08109,2026-05-25,セブン-イレブン,神奈川県綾瀬市吉岡東4丁目60,3,3,shop,convenience,94b792f9-8e03-4d1f-852d-b8f0165e66c9
TXN_4A552EA0,2026-05-25,ローソン,神奈川県横浜市保土ケ谷区帷子町2,3,1,shop,convenience,a0c8381e-4e6d-44f7-81cf-62b3dd7acc83
TXN_B34191B8,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区明神台8,2,2,shop,convenience,622d07a7-291a-4fb3-be00-68a54a782566
TXN_FC31A597,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区星川二丁目1,2,1,shop,convenience,055d4184-a5e9-4b20-beb2-42f15eea04da
TXN_06BA8CD3,2026-05-25,セブン-イレブン,神奈川県藤沢市柄沢１７８－１,3,3,shop,convenience,7547803e-f031-4cef-9215-315172ceab3d
TXN_CDBCC653,2026-05-25,ファミリーマート,神奈川県大和市南林間一丁目14,5,1,shop,convenience,893454ee-0ded-4f26-9508-69ea88c263db
TXN_10D4DE39,2026-05-25,セブン-イレブン,神奈川県大和市西鶴間一丁目1,3,2,shop,convenience,ed266e3d-d816-4e9b-8cd2-dee0e3e1a6f4
TXN_7A89CBEB,2026-05-25,ローソン,神奈川県大和市南林間四丁目1,5,2,shop,convenience,4fd06b4a-9793-40b1-839a-ff656465c714
TXN_932CAE01,2026-05-25,ローソン・スリーエフ,神奈川県相模原市南区相模大野六丁目4,1,1,shop,convenience,be7aaa48-48a4-4ba6-9215-170728b0590c
TXN_12FC7A87,2026-05-25,セブン-イレブン,神奈川県藤沢市長後1,4,2,shop,convenience,58447936-d6d9-47d3-97b5-5a39441de031
TXN_20DA8972,2026-05-25,ファミリーマート,神奈川県横浜市西区南幸二丁目17,5,3,shop,convenience,5ba89ff0-e924-4b7e-bfb5-e4bd39267b5c
TXN_F75D1E3C,2026-05-25,ソフマップ,神奈川県横浜市西区南幸213,2,2,shop,electronics,b7847efe-9784-4882-b6af-125ed6f0144c
TXN_0E2F8958,2026-05-25,ビックカメラ,神奈川県横浜市西区南幸213,1,3,shop,electronics,b7847efe-9784-4882-b6af-125ed6f0144c
TXN_2976AAB2,2026-05-25,ポートサイド薬局,神奈川県横浜市神奈川区栄町6,3,3,amenity,pharmacy,9fc9c7ad-64b4-430b-a159-69d4b328917b
TXN_F0DF1684,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区大野町25,5,2,shop,convenience,29b89221-20c2-49df-a577-f8f25ca2c826
TXN_3240D7A1,2026-05-25,セブン-イレブン,横浜市青葉区市ケ尾町,5,2,shop,convenience,30850e35-ef9f-4694-99e0-5e514941486a
TXN_9D4B2BF9,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,5,1,shop,convenience,6377fdac-1046-499e-ae94-108d8eab1a10
TXN_9780C215,2026-05-25,ファミリーマート,神奈川県横浜市中区新山下一丁目6,5,1,shop,convenience,92c3c0a2-cf71-4511-aa22-cec4f8cbfc2a
TXN_B87B6384,2026-05-25,ファミリーマート,神奈川県横浜市中区本牧大里町29,5,2,shop,convenience,ea8989dc-21aa-4977-8a95-2f414b554bd2
TXN_0A8BB5B4,2026-05-25,ファミリーマート,神奈川県横浜市旭区二俣川二丁目,1,1,shop,convenience,746ed2e2-5692-407b-8392-56b5c5f30eb5
TXN_C561B8DC,2026-05-25,ヤマダデンキ,神奈川県横浜市旭区二俣川128,5,2,shop,electronics,5a7c3787-3991-4e29-9a28-3967e57d923b
TXN_92779574,2026-05-25,ミニストップ,神奈川県横浜市旭区二俣川181,4,3,shop,convenience,20275523-543b-4d9b-9fe3-ea9f23bcde99
TXN_E3954CB1,2026-05-25,桜ヶ丘東口駅前薬局,神奈川県大和市福田7,5,2,amenity,pharmacy,3dea8000-8fe5-4888-87e3-09ce3b2dc2e8
TXN_7BA24588,2026-05-25,日本調剤　二俣川薬局,神奈川県横浜市旭区二俣川143,2,3,amenity,pharmacy,62d6a13d-1b1f-41d4-a65e-d31362b3a961
TXN_12AE5C22,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区品濃町8,1,1,shop,convenience,4a2afb42-7707-4edd-922b-27073d150b24
TXN_76E5AE78,2026-05-25,薬樹薬局,神奈川県大和市大和南28,2,2,amenity,pharmacy,b924951e-2a4d-4245-a767-3abfa4920289
TXN_DC8A4922,2026-05-25,ローソン,神奈川県大和市柳橋一丁目1,3,3,shop,convenience,f863feac-7dca-4f58-ae81-156734f2eed0
TXN_F9B21E6E,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区東寺尾一丁目11,4,1,shop,convenience,c758326b-00b5-458a-b9db-7e7ff144d477
TXN_8FC85FC0,2026-05-25,セブン-イレブン,神奈川県横浜市旭区南本宿町1,1,2,shop,convenience,34b70f8b-47e3-4e46-af13-9d00c2ca9ae9
TXN_44790612,2026-05-25,アクティスファーマシー,神奈川県横浜市旭区二俣川25,4,1,amenity,pharmacy,6018a3a3-8cdf-44a1-899d-9c77cdb8a042
TXN_4A4B5563,2026-05-25,明日花薬局,神奈川県横浜市旭区二俣川2,4,3,amenity,pharmacy,17f98052-9acf-43c1-a784-41dc6d3c1f72
TXN_DD84CACC,2026-05-25,スマイル薬局,神奈川県横浜市旭区二俣川21,2,2,amenity,pharmacy,cbf8c2bf-960e-42a3-a717-bb1af4ea934a
TXN_500E15C0,2026-05-25,ファミリーマート,神奈川県川崎市高津区下作延三丁目33,2,1,shop,convenience,8490ca41-eb63-4985-936a-70beffe54f6d
TXN_7781321E,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区品濃町3,4,2,shop,convenience,7038f903-9800-4a14-90d6-29222660c94d
TXN_F1FAC6E7,2026-05-25,ローソン,神奈川県横浜市港北区篠原東一丁目26,4,3,shop,convenience,35aee0c9-9b7b-4305-b469-e3112c86c8de
TXN_3713B466,2026-05-25,ファミリーマート,神奈川県横浜市磯子区杉田四丁目1,5,2,shop,convenience,3c5968df-67ef-4d99-8810-9c1366290486
TXN_7EB162F1,2026-05-25,セブン-イレブン,高津区千年新町2,5,3,shop,convenience,93af6911-14b8-4e77-928a-a85e137fb9cd
TXN_896490AB,2026-05-25,セブン-イレブン,神奈川県横浜市磯子区丸山二丁目13,1,1,shop,convenience,9f91543b-695d-44d1-987b-83485120ed82
TXN_43B47EE5,2026-05-25,ローソンストア100,神奈川県大和市中央六丁目2,3,2,shop,convenience,673f355d-7734-493d-80ce-1f1ddd821a68
TXN_0D18AB95,2026-05-25,ローソンストア100,神奈川県大和市南林間二丁目3,5,3,shop,convenience,c68e91b7-45e3-44c5-80f6-38d6f3af1f26
TXN_49E1CD13,2026-05-25,ファミリーマート,神奈川県横浜市旭区鶴ヶ峰一丁目1,1,2,shop,convenience,9e701eb9-95c3-4091-9236-73e304ec3244
TXN_8CC36F3B,2026-05-25,ファミリーマート,神奈川県横浜市南区大岡二丁目2,3,3,shop,convenience,6e1e783f-78e0-4edd-852b-e09b86a9cd52
TXN_20F0156A,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,1,2,shop,convenience,7aaafabf-4226-4394-9c4c-1f600d9f73ef
TXN_56CE4B42,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮前平二丁目3,5,2,shop,convenience,b21c521f-ed48-49a2-9e89-94d8dfe26306
TXN_9A3B0319,2026-05-25,セブン-イレブン,神奈川県南足柄市竹松,5,2,shop,convenience,b787a3b2-49a1-4ab9-8883-b7f077f44863
TXN_09F64405,2026-05-25,ミニストップ,神奈川県小田原市飯泉８５７－１,2,3,shop,convenience,8e482e57-ad10-4052-97f9-cebaa6b04ac4
TXN_84F2FD0F,2026-05-25,セブン-イレブン,神奈川県海老名市国分南4丁目3,4,1,shop,convenience,c1edaef8-da14-48aa-9be4-bb4e28b67a0c
TXN_23C8AFDB,2026-05-25,セブン-イレブン,神奈川県大和市福田一丁目1,3,3,shop,convenience,521b3f69-1ac8-4d0e-a386-04d949dd64db
TXN_FD98FE33,2026-05-25,えびな蔵市,神奈川県海老名市大谷南五丁目1,5,3,shop,convenience,22b9f842-eaef-4743-be86-721ee391ba28
TXN_561C9210,2026-05-25,ファミリーマート,神奈川県川崎市多摩区登戸2,5,3,shop,convenience,af49f515-e4b5-4f23-9da5-ea269dc6c89d
