transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_DEAF528D,2026-05-25,ローソン,神奈川県相模原市中央区淵野辺三丁目10,2,3,shop,convenience,0879453b-b274-485d-b99b-5cddcbc553b1
TXN_2451E5A4,2026-05-25,ファミリーマート,神奈川県横浜市緑区寺山町,1,1,shop,convenience,bae9029b-5b1b-49a3-8661-a7a9ffe7f743
TXN_604E46CB,2026-05-25,ミニストップ,神奈川県大和市代官二丁目6,4,2,shop,convenience,1ddc2a74-b637-4aac-8cda-39b91d44180c
TXN_4FC77768,2026-05-25,ファミリーマート,神奈川県横浜市泉区緑園四丁目2,3,3,shop,convenience,65c6429e-6ca0-4a00-a60c-710ee0730d1e
TXN_0D77C5A0,2026-05-25,JA横浜,神奈川県横浜市泉区緑園117,2,1,amenity,bank,c401b392-f041-43bb-b021-043eb596f651
TXN_AC8936BC,2026-05-25,ミネドラッグ,横浜市中区相生町53,1,2,amenity,pharmacy,bb097021-36e6-4b3f-be2d-0deb5d1977c1
TXN_7C54535F,2026-05-25,セブン-イレブン,神奈川県大和市柳橋一丁目1,5,2,shop,convenience,d583a5f3-dcc2-413d-a18b-ddc54b3f7316
TXN_C143F426,2026-05-25,セブン-イレブン,神奈川県大和市中央六丁目1,5,1,shop,convenience,d5c87ce8-49cf-40dd-b381-fd2462b8e6da
TXN_4882D73C,2026-05-25,セブン-イレブン,神奈川県藤沢市下土棚1,5,2,shop,convenience,4e4ec07e-15ca-4066-b071-0850f65b11ca
TXN_0BA078E8,2026-05-25,高座渋谷薬局,神奈川県大和市渋谷五丁目,2,2,amenity,pharmacy,8f261905-1320-40db-8368-826174179b05
TXN_01F7C7EC,2026-05-25,三菱UFJ銀行,横浜市戸塚区戸塚町,2,2,amenity,bank,bb8533d8-aec7-4d3b-83c7-04e3d2b0db2c
TXN_2321D1E1,2026-05-25,セブン-イレブン,横浜市戸塚区戸塚町,3,2,shop,convenience,bb8533d8-aec7-4d3b-83c7-04e3d2b0db2c
TXN_7F54A511,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区戸塚町1,4,1,shop,convenience,1edf71fc-abfb-4b3e-9742-b46ff6b54dbc
TXN_B423CCDE,2026-05-25,ローソン,横浜市戸塚区戸塚町12,2,3,shop,convenience,3cccf727-85ab-416e-a2fd-98e06084e102
TXN_CE6322B6,2026-05-25,ハートフル薬局,横浜市戸塚区戸塚町,3,1,amenity,pharmacy,bb8533d8-aec7-4d3b-83c7-04e3d2b0db2c
TXN_0AD45230,2026-05-25,ファミリーマート,神奈川県横浜市磯子区中原二丁目1,4,1,shop,convenience,6e66a005-a5aa-4276-a6cd-036370f5662f
TXN_DCB33DF3,2026-05-25,セブン-イレブン,神奈川県横浜市西区平沼一丁目19,3,3,shop,convenience,d07bb953-36fd-43f0-9bab-f21b829f62df
TXN_B5A1B949,2026-05-25,ローソン,神奈川県大和市大和東一丁目2,4,2,shop,convenience,b20b5dcb-8fe6-4b5e-b359-30ccbfa74413
TXN_F758DCE2,2026-05-25,三菱UFJ銀行,神奈川県横浜市中区本町3丁目1,3,1,amenity,bank,f450cc16-799f-4046-9a65-53e13e8fbed3
TXN_75C8E90D,2026-05-25,セブン-イレブン,神奈川県大和市鶴間一丁目3,3,1,shop,convenience,4ecee594-1afa-4432-8b54-fa246d3c36ef
TXN_3E49FD09,2026-05-25,ミニストップ,神奈川県相模原市南区上鶴間本町2丁目18,4,3,shop,convenience,a7727f5e-d996-4141-aaf3-98245b1e72d6
TXN_6550F74A,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区東神奈川一丁目20,3,3,shop,convenience,a8c64951-9525-4231-b8b0-f630a67642e9
TXN_C77444CB,2026-05-25,薬樹薬局,神奈川県大和市林間二丁目24,2,1,amenity,pharmacy,86afeb78-0dde-4846-97b4-fa50b28ae0c9
TXN_87D5B7BE,2026-05-25,セブン-イレブン,神奈川県大和市林間一丁目2,5,1,shop,convenience,48aa410e-0633-4e07-acf6-c51e2dd4cbeb
TXN_59E1AC09,2026-05-25,ローソン,神奈川県横浜市戸塚区深谷町2,2,1,shop,convenience,86d31472-c92c-4526-8150-69005937d64b
TXN_328067A1,2026-05-25,セブン-イレブン,神奈川県愛川町中津1,2,3,shop,convenience,42a679ce-1221-4528-9ef1-9f8e1e411285
TXN_A7CF705C,2026-05-25,ファミリーマート,神奈川県愛川町中津1,1,1,shop,convenience,42a679ce-1221-4528-9ef1-9f8e1e411285
TXN_7E7E7419,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区深谷町1,4,3,shop,convenience,2473e755-8150-47c2-a18b-15a057ceb83c
TXN_AE5EC365,2026-05-25,ローソン・スリーエフ,神奈川県大和市中央四丁目24,5,3,shop,convenience,0ef6fef2-d628-4c2c-b53c-1e7d0f6656d8
TXN_52BDC661,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市宮原5,3,1,shop,convenience,e172c1cd-5170-4a8d-ab0e-4f4e08151d4d
TXN_71348C2A,2026-05-25,ローソン,神奈川県大和市中央林間四丁目3,3,2,shop,convenience,f6f23765-e1a0-48d6-9f8d-9e6b6bcf7ed0
TXN_81E0D489,2026-05-25,ローソン・スリーエフ,神奈川県横浜市青葉区奈良町1,1,2,shop,convenience,c1e474c1-c6c8-4443-aa39-bf66480bc815
TXN_0E9058B6,2026-05-25,セブン-イレブン,神奈川県相模原市緑区吉野,3,2,shop,convenience,226993b5-4a34-4ccb-a8ee-ea045bdf8994
TXN_FA34D2E8,2026-05-25,ローソン,神奈川県川崎市麻生区,1,3,shop,convenience,41347fac-80b3-418f-8e1f-638d44066e1a
TXN_7674456F,2026-05-25,ファミリーマート,神奈川県相模原市中央区淵野辺三丁目18,5,3,shop,convenience,d35915a1-0727-4ac6-b4d1-5314311ed915
TXN_E5582E16,2026-05-25,セブン-イレブン,神奈川県大和市大和東一丁目12,1,2,shop,convenience,586b2dfc-6b08-4819-bd2c-7f28c4df731d
TXN_A6DED1D8,2026-05-25,ローソンストア100,神奈川県大和市深見台一丁目2,2,2,shop,convenience,38069912-d6ba-47ee-a121-aad77e1f34ac
TXN_269ED4C9,2026-05-25,ファミリーマート,神奈川県大和市南林間一丁目14,1,2,shop,convenience,7e39e695-d575-460a-a9f0-ca12c6034e03
TXN_D65E59DD,2026-05-25,セブン-イレブン,神奈川県大和市中央林間三丁目1,3,3,shop,convenience,f4083c21-a9cc-424b-a315-0f4cd94b1494
TXN_2C2CD22B,2026-05-25,ファミリーマート,神奈川県横浜市都筑区中川中央一丁目1,1,1,shop,convenience,54badeaf-b879-41dc-9566-98eceb044e1e
TXN_707DF251,2026-05-25,ローソン,神奈川県大和市渋谷七丁目16,5,3,shop,convenience,7c0cdc66-5e14-4e81-b69d-271e6f769b36
TXN_5F733A3E,2026-05-25,セブン-イレブン,神奈川県大和市桜森三丁目18,3,2,shop,convenience,b43ebe8b-4855-40c9-bd7d-a679af538f6a
TXN_ADCC3DAF,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮崎一丁目11,5,1,shop,convenience,1b332e5c-4146-4df2-aacb-5a88105dc892
TXN_55AB946D,2026-05-25,サンクス,神奈川県茅ヶ崎市高田四丁目10,1,2,shop,convenience,61ae55cc-ba58-485c-aeff-f8e3f0f19274
TXN_62F5DF2B,2026-05-25,ローソン,神奈川県川崎市多摩区登戸,3,2,shop,convenience,4cb7bdd2-86f2-4946-8593-de9a72cccd10
TXN_F6E39356,2026-05-25,ファミリーマート,神奈川県川崎市宮前区初山一丁目19,5,1,shop,convenience,028b0338-5ba8-43d6-88e4-c9ba0632553b
TXN_A9E27BA9,2026-05-25,セブン-イレブン,藤沢市藤沢１０８,2,2,shop,convenience,42385394-0212-42fe-9c84-47444fe5c256
TXN_B2CF952D,2026-05-25,ビックカメラ,神奈川県藤沢市藤沢,4,1,shop,electronics,9c03da82-e242-44e1-892b-6fc28b9c2a42
TXN_15B02530,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間二丁目12,3,3,shop,convenience,b4b5572b-33c2-41ff-97e9-bc8eb033010d
TXN_54170A17,2026-05-25,セブン-イレブン,神奈川県大和市西鶴間二丁目,2,3,shop,convenience,3af77dda-0983-46f9-94d1-159fe4093b5a
TXN_BD20563B,2026-05-25,セブン-イレブン,神奈川県大和市深見西六丁目4,5,1,shop,convenience,6b33e042-ee46-483e-b498-745531fdbbe0
TXN_822C4D32,2026-05-25,セブン-イレブン,神奈川県大和市深見東二丁目9,3,1,shop,convenience,e8471059-7cb9-4e17-bb8b-00d845daeb42
TXN_F37FD50D,2026-05-25,ハックドラッグ鎌倉店,鎌倉小町1-5-21鎌倉市小町１－５,2,2,amenity,pharmacy,c0bfdb1b-fe29-48a7-b6e1-a843db00e45f
TXN_31274148,2026-05-25,セブン-イレブン,神奈川県横浜市戸塚区汲沢一丁目46,2,1,shop,convenience,b7ce7210-10bc-4e50-9d53-701f36dde5fb
TXN_D82C7565,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区汲沢八丁目1,1,3,shop,convenience,72c3663d-b5ff-4f71-9252-756d6aa21e42
TXN_BD17C5E8,2026-05-25,かながわ信用金庫,神奈川県藤沢市長後,5,1,amenity,bank,6b2ebd46-4813-446e-a1ab-36e5594f0855
TXN_C42CBC39,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市高倉,5,1,shop,convenience,6eefbbae-b07e-4fb2-a8ce-e85498456ea7
TXN_29890880,2026-05-25,ファミリーマート,神奈川県藤沢市下土棚,2,3,shop,convenience,bc18abe3-99d6-44b9-b28b-5177dde47b29
TXN_E7147668,2026-05-25,セブン-イレブン,神奈川県大和市中央林間一丁目,2,3,shop,convenience,6a47be5e-9299-4541-9f6b-5d8ede0bc060
TXN_5D42B9E9,2026-05-25,ローソン,横浜市戸塚区吉田町1,2,2,shop,convenience,19c8fb29-9bcf-4aef-b980-56b94d8c8667
TXN_BFA016C2,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区戸塚町,4,1,shop,convenience,d304f249-2d9b-4daf-9fd9-47c5ac521685
TXN_F7315749,2026-05-25,ローソン,神奈川県横浜市戸塚区汲沢4-32-17,4,1,shop,convenience,7072da70-ca7b-4680-830d-e168962a84ed
TXN_92070158,2026-05-25,セブン-イレブン,神奈川県藤沢市長後,4,2,shop,convenience,6b2ebd46-4813-446e-a1ab-36e5594f0855
TXN_61C2645A,2026-05-25,セブン-イレブン,横浜市戸塚区上倉田町1,5,3,shop,convenience,aa0780bc-a84f-49df-b8d6-05fa205ff602
TXN_D11FC8C0,2026-05-25,くすりセイジョー,横浜市戸塚区上倉田町3,2,3,amenity,pharmacy,d656b16a-0058-47c7-8919-4a8e66254982
TXN_0D5BA7CD,2026-05-25,セイムス,神奈川県横浜市旭区二俣川2,4,2,amenity,pharmacy,44b9e7f7-8b5f-49a9-9b63-b1543767e397
TXN_B61E5FDB,2026-05-25,横浜銀行,横浜市戸塚区戸塚町1,5,1,amenity,bank,c9511d56-7790-44c8-aff4-16543f958d06
TXN_290A3ABB,2026-05-25,りそな銀行,横浜市戸塚区戸塚町1,3,2,amenity,bank,c9511d56-7790-44c8-aff4-16543f958d06
TXN_D4BF7A4B,2026-05-25,三井住友銀行,横浜市戸塚区戸塚町1,4,1,amenity,bank,c9511d56-7790-44c8-aff4-16543f958d06
TXN_D11376E0,2026-05-25,JAセレサ川崎,神奈川県川崎市中原区小杉町3丁目5,4,2,amenity,bank,72802d77-18b3-4cb5-8337-65a937082062
TXN_0DA23E5C,2026-05-25,ハックドラッグ,横浜市戸塚区戸塚町1,4,3,amenity,pharmacy,c9511d56-7790-44c8-aff4-16543f958d06
TXN_FE9936A3,2026-05-25,マツモトキヨシ,神奈川県藤沢市長後,1,2,amenity,pharmacy,6b2ebd46-4813-446e-a1ab-36e5594f0855
TXN_EE4A9B5D,2026-05-25,ファミリーマート,神奈川県横須賀市浦郷町四丁目11,1,3,shop,convenience,918fd383-bf10-4a2f-87a5-8d62a36e7f1e
TXN_25637CC3,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区日進町2,2,1,shop,convenience,80c1c957-dd10-4493-a391-bdc1e96417bb
TXN_78F2CE6B,2026-05-25,セブン-イレブン,神奈川県川崎市幸区南加瀬五丁目2,2,3,shop,convenience,526ba520-2d88-437f-aadd-bce6f75a92f3
TXN_01582463,2026-05-25,スルガ銀行,神奈川県横浜市泉区弥生台1,1,1,amenity,bank,fa3a3c51-d66f-4f14-86b6-101953c26905
TXN_2646EAF9,2026-05-25,タケシタ調剤薬局,神奈川県横浜市泉区西が岡11,5,3,amenity,pharmacy,006e31a3-ccb7-454b-bb66-8d745ee5d159
TXN_1C76BDF6,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区東神奈川一丁目3,3,1,shop,convenience,e1d851af-7486-499e-90ad-a858cc56ba92
TXN_3D0A5F0C,2026-05-25,横浜銀行 稲田堤支店,神奈川県川崎市多摩区菅稲田堤1-17-15,4,3,amenity,bank,8edbf5d3-36d8-48c1-945d-b677c5d1c887
TXN_10142131,2026-05-25,八千代銀行 稲田堤支店,神奈川県川崎市多摩区菅3-1-1,1,2,amenity,bank,6da01b15-b58e-4495-b94a-9a0e88ed27c2
TXN_A1C7CC8A,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜三丁目11,5,3,shop,convenience,06203e56-d366-4f33-b5ce-4c6676413484
TXN_4A90CD0C,2026-05-25,ファミリーマート,神奈川県平塚市中原三丁目17,4,1,shop,convenience,645c15d5-2777-483f-bbd0-0a4815d83500
TXN_92170475,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区市場東中町21,4,1,shop,convenience,632535ba-3ca8-458e-93d9-cd0669d849d7
TXN_8603156A,2026-05-25,ファミリーマート,神奈川県大和市大和東一丁目11,3,1,shop,convenience,f4bfdb30-f580-40a9-9738-c83055c9acbf
TXN_81E03A5E,2026-05-25,ファミリーマート,神奈川県藤沢市藤沢1,5,3,shop,convenience,ddc2e770-c4fe-4522-8f2b-123e81966e33
TXN_785AC5D0,2026-05-25,セブン-イレブン,神奈川県大和市林間二丁目1,1,3,shop,convenience,a13493d1-ccf6-4532-b4e7-107eb54b4702
TXN_40EF3935,2026-05-25,セブン-イレブン,神奈川県大和市南林間七丁目1,1,2,shop,convenience,b8861c2f-dc3d-4d12-92dc-e04423c24e8c
TXN_3DBA6DA8,2026-05-25,ファミリーマート,神奈川県横浜市南区宮元町三丁目2,1,3,shop,convenience,3186e7d6-c381-4ff3-a5e3-2b7b420c9bed
TXN_2227219F,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目2,1,2,shop,convenience,afd642cb-73a6-4bfd-87de-b47adbc6b5ff
TXN_A48E40F1,2026-05-25,共創未来 二俣川薬局,神奈川県横浜市旭区二俣川2,2,3,amenity,pharmacy,44b9e7f7-8b5f-49a9-9b63-b1543767e397
TXN_7A8104DE,2026-05-25,セブン-イレブン,神奈川県横浜市旭区二俣川115,2,1,shop,convenience,62e0ace7-94f3-494f-99f4-61760ebd33b2
TXN_F1901B7E,2026-05-25,ファミリーマート,神奈川県横浜市旭区二俣川一丁目17,4,1,shop,convenience,cb2395eb-4088-4969-bf96-bd00b7620d73
TXN_CA862225,2026-05-25,横浜銀行,神奈川県横浜市旭区二俣川214,2,1,amenity,bank,bfe6e85f-fcec-4e03-8e56-03861290e1ce
TXN_83F02DC7,2026-05-25,セブン-イレブン,神奈川県横浜市旭区二俣川23,4,3,shop,convenience,1c432990-8585-460c-bb2c-8a3f6081e86b
TXN_C0D7AC73,2026-05-25,みずほ銀行,神奈川県横浜市旭区二俣川215,2,2,amenity,bank,1a3875e0-0e0b-4681-ab76-3c2bb365150a
TXN_0C3CE284,2026-05-25,ローソン,神奈川県横浜市瀬谷区二ツ橋町3,3,2,shop,convenience,f0b5a701-3d94-4c33-9528-32884dba232d
TXN_6FDC0BAD,2026-05-25,ファミリーマート,神奈川県相模原市南区南台五丁目,4,3,shop,convenience,fedebccc-4dee-4f8a-80ea-669e10a5b822
TXN_62FB26D7,2026-05-25,ファミリーマート,神奈川県横浜市泉区中田南三丁目13,3,1,shop,convenience,44414916-5575-42ca-8647-533bac6c0e43
TXN_5E0A72AB,2026-05-25,ローソン,神奈川県横浜市緑区十日市場町3,5,2,shop,convenience,66643630-1c11-4b32-a782-d8b1f7d92719
TXN_6CAC028C,2026-05-25,ローソン・スリーエフ,1,1,2,shop,convenience,788a1180-231e-4d40-b78b-b761e79f716c
TXN_2E326567,2026-05-25,ファミリーマート,神奈川県横浜市泉区中田西一丁目30,5,2,shop,convenience,b19c1202-0cdc-475c-86c3-93acad8e342f
TXN_53F28F11,2026-05-25,ケーズデンキ,神奈川県藤沢市葛原3,3,2,shop,electronics,98d8ea11-9a8f-4a45-864b-236ba7cec073
TXN_6D15F16F,2026-05-25,ローソン,神奈川県大和市上草柳五丁目6,2,3,shop,convenience,139f1eee-6168-4105-ac32-5d617a3c1e5d
TXN_0AD7C9A2,2026-05-25,ヤマザキショップ,神奈川県大和市下和田2,3,3,shop,convenience,daf5cc3a-833b-488d-965e-aeda01eac42d
TXN_A3B442BD,2026-05-25,ローソン,神奈川県大和市つきみ野三丁目3,1,1,shop,convenience,b6cd3bf0-b8d9-43d1-b9d6-8368e1a59741
TXN_5D01F55F,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮前平三丁目23,5,3,shop,convenience,b4e94c19-e6df-4bff-9d7d-43aaf3942b0d
TXN_07F8D4F0,2026-05-25,ファミリーマート,神奈川県川崎市宮前区土橋三丁目1,2,3,shop,convenience,61853cbc-8ac3-49d2-ba6c-ca6f7aff6173
TXN_08E895D7,2026-05-25,コジマxビックカメラ,神奈川県川崎市高津区梶ケ谷2丁目神奈川県川崎市高津区梶ケ谷２丁目3,2,1,shop,electronics,b91adf7f-bf63-4159-802e-189985f7f9cb
TXN_5DC7B3E6,2026-05-25,サンドラッグ,神奈川県川崎市宮前区平1-2-11,3,2,amenity,pharmacy,f18dcc0a-ade1-4b88-b179-d57e5d628693
TXN_9AE77EAB,2026-05-25,ファミリーマート,神奈川県厚木市金田1,2,3,shop,convenience,3c525150-4feb-4a94-a51d-5e96632330fc
TXN_5F3C44DC,2026-05-25,ローソン,神奈川県大和市中央林間西二丁目22,4,1,shop,convenience,60965499-4c90-49a7-8a21-1a3f0f346cd2
TXN_5DF06E8C,2026-05-25,ファミリーマート,神奈川県大和市西鶴間八丁目5,4,2,shop,convenience,a3cec22c-75cd-4d7c-9653-5648b79da0a8
TXN_F5E4A471,2026-05-25,りそな銀行,神奈川県藤沢市下土棚13,1,1,amenity,bank,2773b324-d447-45d8-afaa-c0eedb7369cf
TXN_848AF440,2026-05-25,ヤマザキショップ,神奈川県大和市代官218,4,3,shop,convenience,1c6263b6-49dd-46f1-b56e-2b91f30cf837
TXN_42A259A6,2026-05-25,セブン-イレブン,神奈川県藤沢市朝日町7,4,1,shop,convenience,86be31f6-4cea-4564-a971-a4f75c066a3d
TXN_B1A8B71F,2026-05-25,ファミリーマート,神奈川県横浜市南区白金町一丁目,4,1,shop,convenience,60e5715e-da54-4681-8c8c-ba2f8e4173ff
TXN_12F5131A,2026-05-25,ローソン・スリーエフ,神奈川県横浜市保土ケ谷区岩井町1,4,1,shop,convenience,9c386ea3-17f0-423f-8f76-f9519e4b1fb5
TXN_FF4C96D6,2026-05-25,ファミリーマート,神奈川県横浜市西区岡野一丁目1,1,3,shop,convenience,33ffd9cf-c328-4cc9-9844-53721043cb02
TXN_51D08109,2026-05-25,セブン-イレブン,神奈川県綾瀬市吉岡東4丁目60,3,3,shop,convenience,1d8ceb69-f2bb-4212-b2f8-30ac3a0e52ea
TXN_4A552EA0,2026-05-25,ローソン,神奈川県横浜市保土ケ谷区帷子町2,3,1,shop,convenience,200540f9-7bee-4c24-83d9-487e0345881f
TXN_B34191B8,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区明神台8,2,2,shop,convenience,b10a4e5b-3c58-4f88-86ff-629fb770d0d0
TXN_FC31A597,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区星川二丁目1,2,1,shop,convenience,3674c4ef-2ff3-4489-af53-c02eb1c3c6f4
TXN_06BA8CD3,2026-05-25,セブン-イレブン,神奈川県藤沢市柄沢１７８－１,3,3,shop,convenience,192357d8-bf97-4ae2-8ea3-26e3e5b97a10
TXN_CDBCC653,2026-05-25,ファミリーマート,神奈川県大和市南林間一丁目14,5,1,shop,convenience,7e39e695-d575-460a-a9f0-ca12c6034e03
TXN_10D4DE39,2026-05-25,セブン-イレブン,神奈川県大和市西鶴間一丁目1,3,2,shop,convenience,57c7654d-a6b0-45ea-b19e-6e7da653e414
TXN_7A89CBEB,2026-05-25,ローソン,神奈川県大和市南林間四丁目1,5,2,shop,convenience,917a595e-7d59-471b-a02e-58748199b672
TXN_932CAE01,2026-05-25,ローソン・スリーエフ,神奈川県相模原市南区相模大野六丁目4,1,1,shop,convenience,5f0b3c29-c782-4784-a4e7-ab6365132082
TXN_12FC7A87,2026-05-25,セブン-イレブン,神奈川県藤沢市長後1,4,2,shop,convenience,dbe7f9df-c00d-417b-8aef-1f4767468c55
TXN_20DA8972,2026-05-25,ファミリーマート,神奈川県横浜市西区南幸二丁目17,5,3,shop,convenience,1ab05f17-9c7e-4171-9adb-a807a5cdb864
TXN_F75D1E3C,2026-05-25,ソフマップ,神奈川県横浜市西区南幸213,2,2,shop,electronics,9d3121ab-4d6d-4d23-8895-7e48e575663d
TXN_0E2F8958,2026-05-25,ビックカメラ,神奈川県横浜市西区南幸213,1,3,shop,electronics,9d3121ab-4d6d-4d23-8895-7e48e575663d
TXN_2976AAB2,2026-05-25,ポートサイド薬局,神奈川県横浜市神奈川区栄町6,3,3,amenity,pharmacy,a89bc487-8393-4552-a6df-db7736945ada
TXN_F0DF1684,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区大野町25,5,2,shop,convenience,42882a26-9729-44c4-afe9-4b6431acc52e
TXN_3240D7A1,2026-05-25,セブン-イレブン,横浜市青葉区市ケ尾町,5,2,shop,convenience,4b72d1f0-5a56-4292-bb8b-c1f1921c83fa
TXN_9D4B2BF9,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,5,1,shop,convenience,d65077f2-513d-418e-838f-1764c422088d
TXN_9780C215,2026-05-25,ファミリーマート,神奈川県横浜市中区新山下一丁目6,5,1,shop,convenience,4477242f-7d1a-4b89-8d49-6dc051bb040f
TXN_B87B6384,2026-05-25,ファミリーマート,神奈川県横浜市中区本牧大里町29,5,2,shop,convenience,4b54021a-4a99-4d7d-b91d-adae68e64b5b
TXN_0A8BB5B4,2026-05-25,ファミリーマート,神奈川県横浜市旭区二俣川二丁目,1,1,shop,convenience,93a3568b-c15d-4648-8f3d-9140b96de3c7
TXN_C561B8DC,2026-05-25,ヤマダデンキ,神奈川県横浜市旭区二俣川128,5,2,shop,electronics,d4e2e1c7-e383-4516-ac87-98906067abc0
TXN_92779574,2026-05-25,ミニストップ,神奈川県横浜市旭区二俣川181,4,3,shop,convenience,fd8db696-eb7a-4d63-bc2b-e0e391ae1130
TXN_E3954CB1,2026-05-25,桜ヶ丘東口駅前薬局,神奈川県大和市福田7,5,2,amenity,pharmacy,de8406ff-44f6-4dbb-8970-e8467aa9807a
TXN_7BA24588,2026-05-25,日本調剤　二俣川薬局,神奈川県横浜市旭区二俣川143,2,3,amenity,pharmacy,ec8e340c-bc1a-4f42-a686-89d7f1da4454
TXN_12AE5C22,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区品濃町8,1,1,shop,convenience,05ebefa7-3ada-4d70-98e8-9f463e15ca56
TXN_76E5AE78,2026-05-25,薬樹薬局,神奈川県大和市大和南28,2,2,amenity,pharmacy,0457def0-b40e-40b9-8657-54c174d7d726
TXN_DC8A4922,2026-05-25,ローソン,神奈川県大和市柳橋一丁目1,3,3,shop,convenience,d583a5f3-dcc2-413d-a18b-ddc54b3f7316
TXN_F9B21E6E,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区東寺尾一丁目11,4,1,shop,convenience,64487838-02c1-4a6c-be40-96e4557112a8
TXN_8FC85FC0,2026-05-25,セブン-イレブン,神奈川県横浜市旭区南本宿町1,1,2,shop,convenience,8efd18b0-c608-4d9b-b0c0-a6a8b2ff143d
TXN_44790612,2026-05-25,アクティスファーマシー,神奈川県横浜市旭区二俣川25,4,1,amenity,pharmacy,23f1c559-0853-4a98-a781-44beafc974ab
TXN_4A4B5563,2026-05-25,明日花薬局,神奈川県横浜市旭区二俣川2,4,3,amenity,pharmacy,44b9e7f7-8b5f-49a9-9b63-b1543767e397
TXN_DD84CACC,2026-05-25,スマイル薬局,神奈川県横浜市旭区二俣川21,2,2,amenity,pharmacy,01c26d28-cc40-47af-989a-a817d29d85fb
TXN_500E15C0,2026-05-25,ファミリーマート,神奈川県川崎市高津区下作延三丁目33,2,1,shop,convenience,e79b5c9a-00bd-46b5-b8d4-2d6645ce2035
TXN_7781321E,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区品濃町3,4,2,shop,convenience,453c73be-d75c-4cc0-b51b-cc8b620564d0
TXN_F1FAC6E7,2026-05-25,ローソン,神奈川県横浜市港北区篠原東一丁目26,4,3,shop,convenience,44a21091-5ca7-448d-94a9-1498657dabc0
TXN_3713B466,2026-05-25,ファミリーマート,神奈川県横浜市磯子区杉田四丁目1,5,2,shop,convenience,75df51f4-7646-4a21-b9df-e98da79083d7
TXN_7EB162F1,2026-05-25,セブン-イレブン,高津区千年新町2,5,3,shop,convenience,653931a1-6f61-4e93-8913-0e57c3f553cb
TXN_896490AB,2026-05-25,セブン-イレブン,神奈川県横浜市磯子区丸山二丁目13,1,1,shop,convenience,6aef0c98-8bf8-4ec4-9c75-6dec706ec762
TXN_43B47EE5,2026-05-25,ローソンストア100,神奈川県大和市中央六丁目2,3,2,shop,convenience,be4be696-73df-42c4-bc3a-1fb1d9d63f53
TXN_0D18AB95,2026-05-25,ローソンストア100,神奈川県大和市南林間二丁目3,5,3,shop,convenience,60dc06ff-c40b-40a2-89a2-8cc1f968f81d
TXN_49E1CD13,2026-05-25,ファミリーマート,神奈川県横浜市旭区鶴ヶ峰一丁目1,1,2,shop,convenience,66b50857-a86e-42e5-969b-59112a849e83
TXN_8CC36F3B,2026-05-25,ファミリーマート,神奈川県横浜市南区大岡二丁目2,3,3,shop,convenience,d5863085-eb58-4a85-843e-4591a873c306
TXN_20F0156A,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,1,2,shop,convenience,29639861-4c32-439e-8fbe-88ca8fa54f2e
TXN_56CE4B42,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮前平二丁目3,5,2,shop,convenience,d3281c46-01d9-46a3-99ae-c7933e4289ea
TXN_9A3B0319,2026-05-25,セブン-イレブン,神奈川県南足柄市竹松,5,2,shop,convenience,8ebc855f-b84b-4c83-a77a-c4abdc4f5920
TXN_09F64405,2026-05-25,ミニストップ,神奈川県小田原市飯泉８５７－１,2,3,shop,convenience,0c2d7f46-d77e-4d30-b0b9-5462afcfa93b
TXN_84F2FD0F,2026-05-25,セブン-イレブン,神奈川県海老名市国分南4丁目3,4,1,shop,convenience,9bae1c92-0f6d-456d-8538-a3f9bf10c11d
TXN_23C8AFDB,2026-05-25,セブン-イレブン,神奈川県大和市福田一丁目1,3,3,shop,convenience,b93b92a7-6918-4b93-85a5-58db36dec055
TXN_FD98FE33,2026-05-25,えびな蔵市,神奈川県海老名市大谷南五丁目1,5,3,shop,convenience,40ed66b0-bb13-45fa-8183-41c7cea079c5
TXN_561C9210,2026-05-25,ファミリーマート,神奈川県川崎市多摩区登戸2,5,3,shop,convenience,6d6876a0-7b3a-4dd8-b44e-937709a4e2cf
